Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,CustomerSince,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,HighChurnRisk
1974,Master,Married,63206,0,0,20-03-2014,1,4,3,6,2,0
1972,Master,Married,57136,1,1,09-07-2013,9,5,2,10,6,0
1975,2n Cycle,Together,46772,0,1,07-11-2012,6,11,8,5,8,0
1971,PhD,Married,78931,0,0,25-10-2013,1,2,8,13,1,0
1958,Graduation,Together,53977,0,1,08-06-2013,5,5,5,12,5,0
1988,Graduation,Married,84219,0,0,02-02-2014,1,3,4,10,1,0
1975,Master,Single,46098,1,1,18-08-2012,4,3,2,2,8,0
1965,Graduation,Married,73538,0,1,25-11-2012,3,10,4,9,7,0
1986,Graduation,Married,79529,0,0,27-04-2014,1,4,8,9,2,0
1977,2n Cycle,Together,20981,0,0,30-04-2013,1,3,1,2,8,1
1980,Graduation,Single,51766,1,0,11-03-2014,2,4,2,4,5,0
1962,Graduation,Married,55759,0,1,28-11-2012,5,10,3,8,8,0
1978,Graduation,Married,33039,1,0,09-09-2013,1,2,0,4,5,0
1972,Master,Married,37787,1,0,20-09-2013,1,3,0,3,8,0
1970,Graduation,Single,27242,1,0,11-11-2012,2,2,0,3,9,1
1983,PhD,Single,87188,0,0,03-06-2013,1,10,2,6,3,1
1971,Graduation,Together,69930,0,0,26-05-2013,1,4,5,12,3,0
1976,Graduation,Single,37697,1,0,07-02-2014,1,2,1,3,6,0
1973,PhD,Married,37401,1,0,06-05-2014,2,2,0,3,7,0
1973,Graduation,Single,3502,1,0,13-04-2013,0,0,0,0,14,0
1976,Graduation,Married,58597,1,1,20-11-2012,12,7,4,9,7,0
1948,PhD,Widow,82032,0,0,05-04-2014,0,4,6,7,1,0
1958,Graduation,Together,28087,1,1,11-12-2012,3,2,2,2,7,0
1987,PhD,Single,74004,0,0,24-02-2014,1,4,6,4,3,1
1960,Graduation,Together,19740,0,1,24-03-2013,2,1,1,3,5,0
1975,2n Cycle,Married,57036,0,1,11-12-2012,4,6,3,13,9,0
1958,2n Cycle,Together,53083,1,1,15-05-2013,6,5,1,5,7,0
1975,PhD,Married,69283,0,1,14-06-2014,4,7,3,13,5,0
1975,Master,Single,46098,1,1,18-08-2012,4,3,2,2,8,1
1988,2n Cycle,Married,23331,1,0,04-09-2012,2,3,0,3,8,0
1988,2n Cycle,Single,23331,1,0,05-10-2012,6,5,1,5,9,0
1989,Graduation,Single,9255,1,0,20-12-2013,1,1,1,2,8,0
1959,PhD,Widow,67786,0,0,07-12-2013,1,3,6,6,1,1
1971,PhD,Married,71969,0,1,16-10-2012,3,3,4,9,8,0
1967,Master,Single,59235,1,0,12-01-2013,3,11,2,12,7,0
1989,Graduation,Together,31928,1,0,28-03-2014,2,3,0,4,7,0
1961,Master,Together,74881,1,1,08-03-2013,4,9,2,12,5,0
1978,Graduation,Married,65819,0,0,29-11-2012,1,5,4,10,3,0
1953,PhD,Single,51411,1,2,26-05-2013,1,0,0,3,5,0
1964,Graduation,Divorced,51983,0,1,31-08-2012,3,9,2,10,7,0
1986,Master,Together,42386,1,0,13-01-2013,1,3,0,3,8,0
1987,2n Cycle,Married,30390,0,0,02-09-2013,1,2,0,3,6,0
1963,Graduation,Single,30983,0,0,09-11-2012,1,4,0,3,8,1
1957,Graduation,Widow,66033,0,1,20-01-2013,2,8,3,7,7,0
1975,2n Cycle,Married,37284,1,1,29-03-2013,1,0,0,3,6,0
1951,Master,Divorced,57530,0,1,12-10-2013,1,1,1,4,1,0
1965,2n Cycle,Married,76800,0,0,08-03-2014,1,4,4,7,1,0
1956,Graduation,Married,63943,0,1,02-09-2012,1,6,4,6,5,0
1962,Graduation,Together,76081,0,0,23-05-2014,1,4,5,4,2,0
1974,Graduation,Married,67445,0,1,12-08-2012,5,9,6,12,6,0
1967,Master,Married,37054,1,1,15-09-2013,2,1,0,3,7,0
1962,Master,Together,47175,1,1,28-10-2012,7,4,2,4,8,1
1976,Graduation,Divorced,31859,1,0,14-06-2013,1,1,0,2,7,0
1961,Graduation,Divorced,27215,2,1,23-01-2013,4,2,1,4,6,0
1976,PhD,Divorced,70179,0,1,21-07-2013,3,7,3,13,5,0
1983,Graduation,Married,39922,1,0,14-02-2013,2,3,0,4,8,0
1976,Master,Married,49681,0,2,04-11-2013,6,7,1,7,7,0
1988,Graduation,Married,24645,1,0,01-11-2012,1,1,0,2,8,0
1954,Graduation,Divorced,79865,0,1,18-06-2014,1,5,10,5,1,0
1985,Graduation,Married,44322,1,0,16-06-2014,2,3,0,3,8,0
1952,Graduation,Single,47958,0,1,19-01-2013,2,6,3,5,5,0
1964,Master,Single,63972,0,1,02-12-2012,4,5,4,10,4,0
1954,Graduation,Together,75315,0,1,15-04-2014,2,5,4,12,2,0
1950,PhD,Married,55517,1,1,27-09-2012,5,11,1,6,9,1
1957,PhD,Married,75283,1,2,27-03-2013,11,6,3,5,4,0
1946,PhD,Single,82800,0,0,24-11-2012,1,7,6,12,3,1
1954,Graduation,Married,38998,1,1,03-11-2012,3,2,0,3,8,0
1991,Master,Single,90638,0,0,13-02-2014,1,3,4,10,1,1
1986,Master,Married,27161,1,0,28-10-2013,1,1,0,3,7,0
1977,Graduation,Married,42014,1,0,17-08-2012,6,7,1,6,8,1
1960,PhD,Together,38201,0,1,29-03-2013,4,5,1,5,8,0
1982,Graduation,Together,45203,2,0,23-03-2014,1,3,1,3,6,1
1947,PhD,Together,81574,0,0,28-04-2014,1,4,5,8,1,0
1992,Graduation,Married,34935,0,0,21-06-2013,1,2,1,4,7,0
1976,Master,Single,60482,0,1,23-01-2013,1,7,2,7,7,0
1956,Graduation,Together,34633,2,1,23-01-2014,1,1,0,2,6,0
1947,Master,Together,78093,0,0,11-12-2013,1,4,7,5,1,0
1950,Graduation,Divorced,82460,0,0,02-12-2013,1,5,3,6,1,0
1966,Master,Together,45903,0,1,23-04-2014,2,2,1,3,4,0
1987,Graduation,Divorced,81361,0,0,25-02-2014,1,3,10,13,1,1
1973,PhD,Divorced,35860,1,1,19-05-2014,2,1,1,2,5,1
1952,Master,Together,40442,1,1,19-08-2012,4,3,1,4,7,1
1965,Graduation,Married,61482,0,0,27-06-2014,1,3,2,6,2,0
1980,Graduation,Married,34968,1,0,10-04-2013,7,3,2,5,7,0
1987,Graduation,Married,75794,0,0,24-12-2013,1,7,5,12,3,0
1962,PhD,Together,31497,0,1,06-12-2012,2,3,1,4,8,0
1955,Graduation,Married,74268,0,0,14-02-2013,1,4,3,5,2,0
1988,Basic,Together,13724,1,0,31-08-2012,1,2,0,2,9,0
1965,Master,Together,45143,0,1,26-08-2013,3,6,1,5,7,0
1967,PhD,Single,52569,0,1,05-04-2014,1,2,0,4,3,0
1973,PhD,Single,48432,0,1,18-10-2012,5,7,1,6,8,1
1960,Master,Together,17144,1,1,15-02-2014,5,3,0,4,7,0
1984,Graduation,Single,36108,1,0,15-10-2013,3,7,1,4,9,0
1971,Graduation,Married,76445,1,0,28-09-2012,1,2,5,13,6,0
1975,PhD,Married,36663,1,0,25-04-2014,1,1,1,3,2,0
1965,Master,Married,53843,0,1,27-06-2013,4,8,5,3,7,0
1956,Master,Married,90226,0,0,26-09-2012,1,4,7,12,2,0
1955,Master,Divorced,70638,0,0,01-06-2013,1,4,5,10,3,0
1960,Graduation,Together,44512,1,1,30-08-2013,2,1,0,3,4,0
1961,Graduation,Married,27116,1,1,02-03-2014,2,2,0,3,7,0
1963,PhD,Married,54072,1,1,27-07-2013,1,2,0,2,8,0
1977,Graduation,Married,71855,0,1,16-01-2013,4,5,5,11,3,0
1990,2n Cycle,Single,51250,1,0,30-03-2013,5,10,5,4,9,0
1973,Master,Married,60432,0,1,09-03-2014,5,7,2,5,6,0
1964,PhD,Married,65526,0,1,11-04-2014,1,4,4,8,2,0
1988,Graduation,Single,68655,0,0,10-08-2012,1,4,5,11,3,0
1978,2n Cycle,Married,12393,0,0,04-12-2012,1,2,0,3,9,0
1990,Graduation,Single,64509,0,0,17-08-2013,1,6,3,9,4,1
1975,Graduation,Single,33955,1,0,09-08-2013,4,5,1,5,8,0
1977,Graduation,Married,31353,1,1,29-12-2013,2,1,1,2,8,1
1984,Graduation,Married,55434,1,0,05-10-2013,3,5,3,13,4,0
1983,Graduation,Together,28359,1,0,27-10-2013,1,1,0,2,7,0
1987,Graduation,Single,57100,1,0,18-05-2014,2,3,2,7,3,0
1965,Graduation,Married,69139,0,1,27-01-2014,1,4,1,5,4,0
1956,Master,Married,52973,0,1,08-11-2012,7,9,6,9,8,0
1965,PhD,Together,51717,0,1,20-08-2013,1,3,0,4,7,0
1971,Graduation,Married,18793,1,0,12-01-2013,3,2,0,4,8,0
1982,2n Cycle,Together,66664,0,0,25-09-2012,1,5,7,6,3,0
1959,Graduation,Single,50664,1,1,16-01-2013,9,8,1,6,9,0
1963,Graduation,Together,54414,1,1,23-01-2013,4,3,1,5,4,0
1952,PhD,Married,54549,0,1,03-03-2014,2,5,1,4,7,0
1971,PhD,Widow,47111,0,1,08-09-2012,6,3,2,10,9,0
1963,PhD,Divorced,41003,0,0,17-03-2013,1,6,2,8,6,0
1982,Graduation,Together,19444,1,0,22-02-2014,3,4,1,2,7,1
1976,2n Cycle,Together,36301,1,0,25-10-2013,1,3,0,3,7,0
1947,PhD,Together,73059,0,1,31-08-2013,1,9,3,13,4,0
1969,PhD,Together,42731,1,0,21-10-2013,3,4,1,5,5,0
1959,PhD,Married,52854,1,1,24-03-2014,2,2,1,4,5,0
1978,Graduation,Together,22775,1,0,19-06-2013,1,1,0,2,8,0
1948,PhD,Together,46681,0,2,08-10-2013,2,4,6,4,5,0
1955,PhD,Married,59821,0,1,12-04-2013,6,11,2,7,8,0
1954,Graduation,Divorced,50002,0,1,17-06-2013,2,8,2,7,7,0
1945,Graduation,Married,69755,0,0,02-10-2013,1,3,6,12,1,0
1969,Graduation,Married,44078,1,1,19-06-2014,2,2,0,3,5,0
1976,Master,Together,30560,1,0,27-06-2013,1,1,0,3,7,0
1969,Master,Together,35924,1,1,23-03-2014,1,1,0,3,5,0
1964,PhD,Divorced,64140,0,2,23-09-2013,5,2,5,6,5,1
1981,Graduation,Together,56386,1,1,27-10-2012,8,9,1,7,9,0
1979,Basic,Together,24594,1,0,10-12-2013,1,1,0,3,5,0
1981,2n Cycle,Together,75774,1,0,02-05-2014,1,7,5,8,4,0
1960,Master,Divorced,39228,0,0,10-05-2013,1,0,0,3,4,0
1974,Master,Married,58494,0,1,12-12-2013,2,6,2,6,6,0
1981,Graduation,Single,58684,0,0,16-06-2014,1,5,3,12,2,0
1967,Graduation,Divorced,57136,0,0,18-05-2013,1,7,5,7,6,1
1950,PhD,Widow,56551,1,1,07-05-2014,3,2,1,4,4,0
1982,Graduation,Married,22448,1,0,26-02-2014,3,2,1,3,3,0
1961,Graduation,Single,82014,0,0,20-08-2012,1,3,6,12,6,1
1963,Graduation,Widow,34213,1,1,07-09-2012,3,3,1,2,9,1
1977,Graduation,Together,157146,0,0,29-04-2013,0,0,28,0,1,0
1947,PhD,Widow,25358,0,1,22-07-2013,2,1,0,3,6,0
1978,Master,Single,35544,1,0,08-03-2014,1,2,0,3,7,0
1954,Master,Together,36634,0,1,28-05-2013,3,5,2,5,7,0
1954,PhD,Married,62670,0,1,02-02-2014,1,5,3,13,3,0
1972,2n Cycle,Together,50334,0,1,24-07-2013,6,7,4,6,6,0
1981,Graduation,Single,72066,0,0,23-06-2014,1,4,6,6,2,1
1958,PhD,Single,50729,1,1,02-05-2013,9,6,2,7,6,0
1968,Graduation,Together,34916,2,0,15-05-2013,4,5,1,3,9,0
1976,Graduation,Divorced,64892,0,1,29-05-2014,2,6,4,12,4,0
1966,Graduation,Single,43602,1,1,10-01-2014,3,3,1,2,6,0
1989,PhD,Single,33996,0,0,11-09-2013,1,1,1,3,4,0
1985,2n Cycle,Single,41473,1,0,19-06-2013,1,2,0,3,7,0
1967,PhD,Married,63246,0,2,20-08-2013,1,6,3,12,4,0
1959,PhD,Married,36732,1,1,29-12-2013,3,1,1,4,2,0
1970,PhD,Married,69084,1,0,19-11-2013,2,7,3,13,8,0
1967,PhD,Married,77766,0,1,22-02-2013,2,11,10,11,6,1
1985,PhD,Single,37929,0,0,30-07-2013,2,4,2,5,7,1
1951,Graduation,Together,86610,0,0,05-09-2013,1,5,6,6,2,0
1986,Master,Married,80141,0,0,11-01-2013,1,7,4,10,6,1
1955,2n Cycle,Married,72635,0,0,03-06-2013,1,6,8,6,3,0
1970,Graduation,Married,69016,0,1,22-11-2012,4,8,9,13,5,0
1991,2n Cycle,Together,20193,0,0,28-11-2012,1,1,1,4,4,0
1975,Graduation,Married,27573,1,0,25-03-2013,4,5,1,4,8,0
1979,Basic,Single,15862,1,0,27-06-2013,1,1,0,3,8,0
1976,PhD,Married,49544,1,0,12-02-2013,2,5,1,8,7,0
1980,Graduation,Married,33228,1,0,23-01-2014,1,2,0,3,7,0
1978,Graduation,Together,70440,0,0,08-10-2013,1,5,10,7,3,0
1971,Graduation,Together,38232,1,1,17-01-2014,4,3,1,3,5,0
1955,PhD,Married,22554,1,1,03-11-2012,4,2,0,4,5,0
1983,PhD,Married,23536,1,0,04-06-2014,1,0,0,3,3,0
1952,Graduation,Married,49413,0,1,25-10-2013,2,4,2,5,5,0
1969,Graduation,Married,42231,1,1,25-03-2014,1,1,0,3,5,0
1980,Master,Divorced,78789,0,0,08-08-2012,1,4,6,5,2,1
1968,Graduation,Together,56534,0,1,23-07-2013,4,10,4,7,8,1
1971,Graduation,Single,58350,0,1,04-01-2013,4,8,3,12,6,0
1989,Graduation,Single,81217,0,0,19-07-2013,1,3,7,11,1,0
1951,Graduation,Single,49090,0,1,19-07-2013,3,7,2,9,7,0
1987,Master,Divorced,61787,0,0,06-07-2013,1,8,4,6,5,0
1985,PhD,Married,18169,1,0,19-02-2013,1,1,0,2,8,0
1981,2n Cycle,Single,24336,1,0,27-08-2012,1,1,0,2,7,0
1990,Graduation,Married,18222,0,0,31-12-2012,1,2,0,3,8,0
1952,Graduation,Divorced,62335,0,1,23-05-2013,2,3,3,13,2,0
1971,2n Cycle,Together,42033,1,1,19-09-2012,1,1,0,2,7,0
1983,PhD,Married,86580,0,0,27-02-2013,0,4,2,5,1,0
1957,PhD,Divorced,41437,1,1,22-09-2012,1,1,0,3,7,0
1951,Master,Widow,73705,0,2,05-03-2014,2,9,6,8,5,0
1976,Graduation,Married,61064,0,1,31-08-2012,5,8,4,11,6,0
1955,Master,Married,38452,1,1,30-03-2014,3,3,0,3,7,0
1989,Graduation,Single,18358,1,0,20-11-2013,3,3,0,4,7,0
1973,PhD,Together,55012,0,1,21-03-2014,6,8,2,9,5,0
1973,Basic,Together,9722,1,0,02-10-2012,4,3,1,3,8,1
1984,PhD,Married,38175,1,0,23-09-2013,3,3,1,4,7,0
1956,Master,Together,58656,0,1,20-09-2012,4,7,8,13,6,0
1965,Graduation,Together,52117,0,1,16-08-2012,2,5,2,4,7,0
1978,Graduation,Married,64813,1,0,02-01-2014,1,7,2,10,5,0
1973,PhD,Married,54222,0,1,01-03-2014,1,3,3,5,3,0
1986,Graduation,Married,83512,0,0,17-06-2014,1,4,7,10,1,1
1959,Master,Married,77520,0,1,28-08-2013,1,8,7,7,4,1
1978,Graduation,Together,41154,0,1,09-04-2013,1,1,0,4,5,0
1966,Graduation,Married,80398,0,0,10-11-2012,1,5,8,12,3,0
1992,Basic,Single,18746,1,0,29-05-2014,2,3,0,3,6,0
1984,Graduation,Together,35196,1,0,13-11-2012,6,6,1,5,8,0
1956,Graduation,Single,60230,0,1,20-05-2013,2,6,3,6,5,0
1977,Graduation,Married,22108,1,1,08-05-2014,2,2,0,3,7,0
1974,Graduation,Together,44392,1,1,05-09-2013,5,4,1,4,7,0
1976,PhD,Married,55424,0,1,25-11-2012,4,7,5,9,6,1
1979,Graduation,Married,17688,1,0,13-01-2013,1,1,0,2,8,0
1983,PhD,Married,92491,0,0,01-05-2013,1,7,5,12,3,1
1991,Graduation,Single,90273,0,0,14-12-2013,1,5,6,7,2,1
1962,PhD,Widow,82571,0,0,02-04-2014,0,6,5,13,2,0
1982,PhD,Single,38513,1,0,28-01-2014,5,6,1,5,8,1
1979,Master,Single,16653,1,0,18-04-2014,3,2,1,3,6,1
1955,Graduation,Together,42586,1,1,29-10-2012,5,4,1,6,8,1
1965,Basic,Single,23529,0,1,07-01-2013,1,1,1,2,6,0
1961,Master,Together,74881,1,1,08-03-2013,4,9,2,12,5,0
1951,Graduation,Married,71107,0,1,17-02-2013,2,7,6,13,4,0
1964,PhD,Together,46910,1,1,23-03-2014,2,2,0,3,6,0
1959,Graduation,Married,18690,0,0,28-12-2012,1,1,1,2,8,0
1955,Graduation,Divorced,37244,1,1,27-04-2013,1,1,1,2,7,0
1966,Graduation,Together,82427,0,0,12-03-2014,1,3,5,12,1,0
1958,2n Cycle,Single,75342,0,1,06-05-2013,1,5,2,10,4,0
1954,Graduation,Divorced,70044,0,1,18-02-2013,4,7,10,5,5,0
1967,Graduation,Single,79146,1,1,24-04-2014,2,8,1,8,6,0
1963,Graduation,Married,77437,0,0,26-11-2013,1,4,5,13,1,0
1959,Graduation,Married,54984,0,1,24-05-2014,4,6,1,6,7,0
1971,PhD,Married,42403,1,0,11-12-2013,1,1,0,3,8,0
1964,Graduation,Together,55761,0,1,24-04-2014,2,4,1,3,6,0
1983,Graduation,Together,37292,1,0,18-04-2013,5,6,3,5,8,0
1945,PhD,Single,45576,0,0,28-05-2014,1,3,1,3,8,1
1947,Graduation,Together,70321,0,0,16-01-2013,1,6,5,13,4,1
1969,PhD,Divorced,58086,0,1,20-01-2013,2,11,3,7,8,0
1952,Graduation,Married,81795,0,0,26-10-2012,1,4,11,7,2,0
1947,Basic,Together,28389,0,0,20-11-2012,1,1,0,2,7,0
1946,Master,Married,66835,0,0,28-09-2013,1,6,4,13,2,0
1969,Graduation,Divorced,69901,0,1,29-05-2013,3,7,3,10,5,0
1949,PhD,Married,80360,0,0,03-03-2013,2,4,4,5,2,0
1961,PhD,Together,63342,0,1,16-10-2012,3,8,3,5,6,1
1974,Graduation,Married,44989,0,1,12-09-2012,5,5,1,5,6,0
1980,2n Cycle,Single,31859,1,0,27-02-2014,1,1,0,3,7,0
1949,PhD,Widow,51569,0,1,12-02-2013,4,7,1,7,8,1
1971,Graduation,Widow,30372,1,1,25-12-2012,3,2,0,3,7,0
1979,Basic,Single,16014,1,1,17-03-2013,4,1,1,4,3,0
1968,Graduation,Married,41120,1,1,06-11-2013,3,2,1,3,6,0
1971,Master,Single,39763,1,0,04-08-2013,2,5,1,2,9,1
1955,PhD,Married,38725,1,1,10-05-2014,2,1,0,4,4,0
1972,Graduation,Married,77981,1,0,26-05-2013,3,7,4,7,5,0
1964,2n Cycle,Married,62905,0,1,10-09-2013,3,7,2,8,4,0
1979,2n Cycle,Divorced,13533,1,0,10-03-2013,2,2,0,3,7,0
1975,Graduation,Together,59481,0,1,23-10-2013,2,3,3,8,2,0
1977,Graduation,Married,72117,0,1,20-08-2013,1,9,7,9,5,0
1986,2n Cycle,Married,21955,1,0,07-09-2013,2,2,1,3,6,0
1956,Graduation,Married,67131,0,1,26-03-2013,3,9,2,12,6,0
1980,PhD,Single,36802,1,0,16-06-2014,1,1,0,3,5,0
1982,Graduation,Together,71853,0,0,08-05-2013,1,2,8,6,1,0
1961,Basic,Married,28249,0,0,15-06-2014,1,2,0,3,6,0
1975,Master,Married,47808,0,1,20-10-2013,2,3,2,3,7,0
1974,PhD,Divorced,25509,1,0,18-09-2012,3,3,0,3,9,1
1946,PhD,Married,51012,0,0,18-04-2013,1,4,1,4,6,0
1985,Graduation,Single,70596,0,0,05-10-2012,1,3,5,12,2,0
1952,PhD,Together,85431,0,0,08-06-2013,1,2,7,7,0,0
1967,Graduation,Married,42664,0,1,18-03-2014,1,1,0,3,6,0
1955,Graduation,Together,42586,1,1,29-10-2012,5,4,1,6,8,1
1985,Graduation,Single,29760,1,0,29-08-2012,4,3,1,4,8,0
1977,PhD,Married,28973,0,0,13-10-2012,2,5,1,5,8,0
1973,PhD,Together,39435,1,0,06-08-2013,1,3,1,2,7,0
1984,2n Cycle,Married,65370,0,0,01-08-2013,1,2,3,13,1,0
1979,Basic,Single,20194,1,0,17-12-2012,2,2,0,3,6,0
1976,PhD,Single,42473,1,1,17-02-2014,3,2,1,4,5,0
1968,Graduation,Married,64590,0,0,14-10-2012,1,9,4,10,6,0
1959,Graduation,Together,71232,0,1,28-11-2013,2,11,2,10,7,0
1971,Graduation,Together,34600,1,1,01-01-2013,5,5,2,5,8,1
1967,Graduation,Single,46904,1,1,03-11-2012,4,5,1,4,8,0
1973,Graduation,Married,49094,0,1,21-09-2012,5,6,3,6,6,0
1983,Graduation,Together,36075,1,0,09-12-2013,1,2,0,4,6,0
1979,2n Cycle,Together,60839,1,1,28-08-2012,13,2,2,12,8,0
1979,Graduation,Together,77298,0,1,02-11-2013,1,6,6,11,3,0
1950,Graduation,Together,34026,1,1,05-08-2013,3,2,1,3,5,0
1963,PhD,Single,48918,1,1,12-04-2014,2,1,0,4,4,0
1962,2n Cycle,Together,82122,0,0,15-08-2013,1,3,9,13,1,0
1976,Graduation,Single,37697,1,0,07-02-2014,1,2,1,3,6,0
1952,Graduation,Together,34074,1,1,13-07-2013,5,3,3,3,6,0
1960,Master,Married,28520,1,1,14-06-2013,1,1,1,2,6,0
1955,Graduation,Single,62535,0,1,03-10-2013,1,3,2,8,3,0
1977,Master,Single,36273,1,0,16-04-2014,2,3,0,3,6,0
1964,Graduation,Together,63404,0,2,06-06-2014,2,6,3,4,4,0
1981,2n Cycle,Together,75774,1,0,02-05-2014,1,7,5,8,4,0
1976,Graduation,Together,78416,0,1,27-06-2014,2,7,7,10,3,0
1974,Graduation,Together,75702,0,1,14-10-2012,1,10,5,13,6,0
1951,Master,Together,59385,1,1,28-04-2013,2,3,1,4,5,0
1966,Graduation,Single,37070,1,1,20-03-2013,9,5,1,8,7,1
1951,Graduation,Married,44689,1,1,10-01-2014,2,1,1,2,7,0
1958,Graduation,Together,53977,0,1,08-06-2013,5,5,5,12,5,0
1966,PhD,Single,7144,0,2,07-12-2013,0,23,1,1,0,0
1964,Graduation,Single,18701,1,1,04-06-2013,4,2,0,4,5,0
1956,Graduation,Married,90369,0,0,28-04-2014,1,4,6,6,1,1
1974,PhD,Single,63159,0,0,05-11-2012,1,3,5,8,3,0
1966,Graduation,Together,37758,1,1,04-10-2012,2,1,0,3,8,0
1963,PhD,Single,46757,0,1,16-11-2012,6,4,4,7,9,0
1969,Master,Married,79734,0,0,28-06-2014,1,4,3,6,1,0
1992,Graduation,Together,63207,0,0,20-01-2013,1,2,3,6,7,0
1954,Graduation,Divorced,72071,0,1,14-02-2013,3,5,4,8,2,0
1983,PhD,Together,21840,1,0,21-07-2013,1,1,0,3,9,0
1982,2n Cycle,Together,58582,0,1,28-09-2013,2,9,2,9,5,0
1951,Graduation,Single,72282,0,0,19-07-2013,1,5,7,9,7,1
1956,Graduation,Married,50387,0,2,31-08-2013,3,6,2,8,5,0
1961,PhD,Together,32583,1,1,15-06-2014,1,1,0,2,7,0
1962,Graduation,Together,62568,0,1,07-04-2014,3,5,3,5,4,0
1971,Master,Divorced,44635,1,1,11-10-2013,2,2,0,3,7,0
1971,Master,Single,33316,1,1,04-10-2013,3,2,1,4,6,0
1968,Graduation,Married,63967,0,1,09-08-2013,3,4,4,12,2,0
1978,2n Cycle,Together,52513,0,0,04-09-2012,2,9,5,9,7,0
1969,Graduation,Married,25293,1,0,15-09-2013,1,1,1,2,8,0
1965,PhD,Widow,54111,0,1,25-08-2013,2,5,2,6,5,0
1986,Graduation,Together,78394,0,0,15-02-2013,1,4,6,5,2,1
1958,Master,Married,80739,0,0,23-05-2013,1,3,11,9,1,0
1975,Master,Together,22669,1,0,22-05-2013,3,4,1,2,9,1
1987,Graduation,Single,29236,1,0,08-10-2013,2,4,0,3,9,0
1959,Graduation,Together,44911,0,1,15-03-2013,3,4,1,4,7,0
1962,PhD,Married,54693,0,1,17-02-2013,8,6,4,13,6,0
1974,Graduation,Together,48186,1,0,20-03-2014,3,4,1,4,7,0
1977,Graduation,Married,54809,1,1,11-09-2013,4,2,1,5,4,1
1978,Graduation,Together,41580,1,1,10-12-2012,3,2,1,3,5,0
1970,PhD,Married,80336,0,0,09-09-2013,1,2,9,13,1,0
1957,Graduation,Married,47743,0,1,22-03-2013,3,4,1,6,6,0
1955,2n Cycle,Married,62972,0,1,03-08-2012,2,7,4,3,6,0
1954,PhD,Divorced,57333,0,1,22-09-2012,11,8,5,9,6,1
1982,PhD,Together,32313,1,0,11-02-2013,3,4,0,4,9,0
1953,Master,Widow,84953,0,0,03-06-2013,1,3,10,4,2,1
1968,Master,Divorced,27071,1,0,23-04-2014,2,2,0,3,6,0
1957,Master,Together,68148,0,0,31-08-2013,1,4,4,6,2,0
1965,Master,Together,65735,1,1,07-12-2013,5,6,2,6,7,0
1975,PhD,Married,86836,0,0,12-09-2012,1,6,10,6,5,1
1963,PhD,Married,4023,1,1,23-06-2014,15,0,0,0,19,0
1990,Graduation,Married,30093,0,0,08-07-2013,1,2,0,3,7,0
1966,PhD,Married,57705,0,1,11-01-2014,3,8,1,6,6,0
1988,Graduation,Single,25008,1,0,02-02-2014,2,1,0,3,8,0
1995,2n Cycle,Single,83257,0,0,18-09-2012,1,5,10,12,6,1
1975,Graduation,Together,22280,1,0,19-05-2013,1,1,0,2,8,0
1978,PhD,Married,72159,0,0,29-10-2012,1,4,6,10,2,0
1961,Graduation,Together,64260,0,0,11-01-2013,1,4,5,4,3,1
1984,PhD,Single,82733,0,0,10-09-2013,1,8,4,7,4,1
1971,Master,Divorced,74290,0,1,12-08-2013,4,10,8,10,6,0
1951,Master,Single,58217,2,1,17-11-2012,1,2,0,4,6,0
1976,Master,Together,21024,0,0,04-07-2013,1,2,0,4,7,0
1972,PhD,Married,70116,0,0,26-01-2013,1,2,8,12,1,0
1985,Graduation,Together,54006,1,0,18-09-2012,2,8,1,7,7,0
1966,PhD,Married,69063,0,1,07-11-2012,1,5,3,5,3,0
1975,2n Cycle,Divorced,11448,0,0,15-12-2013,1,1,0,2,6,0
1979,Graduation,Single,61825,0,1,07-08-2013,1,4,2,8,4,0
1971,Graduation,Married,70886,1,0,14-10-2013,1,5,4,4,2,0
1982,Graduation,Married,69109,0,0,09-11-2012,1,6,6,7,4,1
1973,Graduation,Widow,60208,1,1,07-10-2012,11,8,3,7,7,1
1968,Master,Together,32889,1,1,06-09-2013,3,2,1,3,5,0
1984,Graduation,Single,34738,1,0,11-05-2014,1,1,0,3,6,0
1971,Master,Together,30538,1,0,01-10-2012,4,9,0,4,10,0
1977,2n Cycle,Together,82326,0,0,10-03-2014,1,5,10,6,2,1
1967,PhD,Divorced,26642,1,0,01-03-2014,2,2,0,3,6,0
1964,Graduation,Divorced,69932,0,1,12-06-2013,2,7,6,11,4,0
1972,Graduation,Single,44503,1,1,16-04-2014,2,2,0,3,6,0
1948,PhD,Single,60200,0,1,02-01-2013,6,6,2,11,6,0
1952,Graduation,Divorced,49638,0,1,19-04-2014,1,1,0,3,2,0
1987,2n Cycle,Single,23830,0,0,07-02-2014,1,1,0,3,7,0
1959,Master,Widow,33051,0,0,16-08-2012,3,9,1,8,9,1
1958,Graduation,Married,72905,0,0,21-01-2014,1,3,7,9,1,0
1951,PhD,Together,69702,0,1,19-02-2013,2,7,7,10,4,0
1975,Graduation,Divorced,70300,1,0,15-07-2013,3,5,5,13,8,0
1984,PhD,Married,70643,0,0,15-10-2012,1,5,8,4,6,1
1969,PhD,Married,30396,1,0,30-04-2014,2,1,1,2,7,1
